Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,38.709999084472656,39.22999954223633,38.0,39.18000030517578,33.73760986328125,3355800
2016-02-02,38.66999816894531,38.7599983215332,38.18000030517578,38.4900016784668,33.143463134765625,2949000
2016-02-03,38.97999954223633,40.0099983215332,38.470001220703125,39.90999984741211,34.3662109375,2839600
2016-02-04,40.33000183105469,41.15999984741211,40.099998474121094,40.470001220703125,34.848419189453125,2907700
2016-02-05,40.13999938964844,41.2400016784668,39.66999816894531,39.91999816894531,34.37480926513672,2782700
2016-02-08,39.869998931884766,39.970001220703125,39.11000061035156,39.38999938964844,33.918434143066406,2598000
2016-02-09,38.91999816894531,39.380001068115234,38.290000915527344,38.90999984741211,33.505123138427734,2720300
2016-02-10,38.9900016784668,39.939998626708984,38.75,38.95000076293945,33.5395622253418,1624300
2016-02-11,38.5099983215332,38.689998626708984,37.709999084472656,38.349998474121094,33.02289962768555,2095000
2016-02-12,39.189998626708984,40.060001373291016,38.63999938964844,40.029998779296875,34.469539642333984,2540800
2016-02-16,40.22999954223633,40.5,39.650001525878906,40.18000030517578,34.59870529174805,2450500
2016-02-17,40.54999923706055,41.08000183105469,40.45000076293945,40.7599983215332,35.09813690185547,2614200
2016-02-18,40.720001220703125,40.83000183105469,39.83000183105469,40.029998779296875,34.469539642333984,2544100
2016-02-19,39.86000061035156,39.869998931884766,39.11000061035156,39.38999938964844,33.918434143066406,2708700
2016-02-22,39.849998474121094,40.099998474121094,39.560001373291016,39.7599983215332,34.2370491027832,2662400
2016-02-23,39.369998931884766,39.560001373291016,38.880001068115234,38.900001525878906,33.496498107910156,2096400
2016-02-24,38.2599983215332,39.060001373291016,37.77000045776367,39.02000045776367,33.59983825683594,2957700
2016-02-25,38.939998626708984,39.75,38.790000915527344,39.75,34.228431701660156,2162100
2016-02-26,39.91999816894531,40.41999816894531,39.70000076293945,39.959999084472656,34.40926742553711,1851300
2016-02-29,39.310001373291016,39.900001525878906,39.08000183105469,39.34000015258789,33.87539291381836,2816900
2016-03-01,39.959999084472656,41.20000076293945,39.619998931884766,40.959999084472656,35.270355224609375,2172400
2016-03-02,41.349998474121094,42.310001373291016,41.209999084472656,42.2400016784668,36.372554779052734,2974300
2016-03-03,42.290000915527344,43.209999084472656,42.13999938964844,42.75,36.81171798706055,3967300
2016-03-04,42.95000076293945,43.84000015258789,42.20000076293945,42.959999084472656,36.99254608154297,3442800
2016-03-07,43.15999984741211,44.77000045776367,43.0,44.7599983215332,38.54250717163086,3646300
2016-03-08,44.13999938964844,44.95000076293945,44.040000915527344,44.31999969482422,38.16362380981445,3750100
2016-03-09,44.470001220703125,44.779998779296875,43.279998779296875,43.540000915527344,37.49197769165039,2827700
2016-03-10,43.599998474121094,45.06999969482422,43.459999084472656,44.9900016784668,38.740562438964844,2733700
2016-03-11,45.36000061035156,45.439998626708984,44.279998779296875,45.380001068115234,39.07638931274414,2944200
2016-03-14,45.040000915527344,45.650001525878906,44.689998626708984,45.150001525878906,38.878334045410156,2380300
2016-03-15,44.72999954223633,45.4900016784668,44.38999938964844,45.04999923706055,38.79222869873047,2126300
2016-03-16,44.720001220703125,45.61000061035156,44.4900016784668,45.4900016784668,39.17110824584961,3249400
2016-03-17,45.86000061035156,46.7599983215332,45.25,46.650001525878906,40.169979095458984,3108100
2016-03-18,46.7599983215332,47.36000061035156,46.34000015258789,46.70000076293945,40.21303176879883,3119200
2016-03-21,46.56999969482422,46.689998626708984,45.86000061035156,46.40999984741211,39.96331024169922,1804800
2016-03-22,45.93000030517578,46.86000061035156,45.90999984741211,46.59000015258789,40.118309020996094,1970300
2016-03-23,46.09000015258789,46.66999816894531,45.880001068115234,46.04999923706055,39.6533203125,2518500
2016-03-24,45.560001373291016,46.540000915527344,45.52000045776367,46.47999954223633,40.02359390258789,1995700
2016-03-28,46.560001373291016,47.189998626708984,46.209999084472656,46.86000061035156,40.35081100463867,2637000
2016-03-29,46.27000045776367,47.27000045776367,45.959999084472656,47.2400016784668,41.00617980957031,2679600
2016-03-30,47.56999969482422,48.52000045776367,47.25,48.310001373291016,41.93498229980469,4989200
2016-03-31,48.18000030517578,48.189998626708984,47.2599983215332,47.29999923706055,41.05825424194336,3988300
2016-04-01,46.83000183105469,47.58000183105469,46.720001220703125,47.52000045776367,41.24922561645508,2414800
2016-04-04,47.40999984741211,47.779998779296875,46.599998474121094,46.68000030517578,40.52006912231445,2356200
2016-04-05,46.5,47.06999969482422,46.5,46.779998779296875,40.60688018798828,2049000
2016-04-06,46.84000015258789,47.25,46.36000061035156,47.220001220703125,40.98881912231445,1715100
2016-04-07,46.779998779296875,46.9900016784668,46.22999954223633,46.560001373291016,40.41591262817383,2165000
2016-04-08,47.130001068115234,47.75,47.02000045776367,47.290000915527344,41.04957962036133,2074000
2016-04-11,47.61000061035156,48.310001373291016,47.56999969482422,47.66999816894531,41.37942886352539,2827400
2016-04-12,48.040000915527344,48.400001525878906,47.54999923706055,48.09000015258789,41.7440071105957,2640600
2016-04-13,48.7400016784668,49.5,48.5,49.09000015258789,42.6120491027832,2846600
2016-04-14,49.189998626708984,49.369998931884766,48.83000183105469,49.310001373291016,42.803009033203125,2066900
2016-04-15,49.209999084472656,49.560001373291016,48.93000030517578,49.5099983215332,42.976619720458984,2167600
2016-04-18,49.349998474121094,49.939998626708984,49.22999954223633,49.86000061035156,43.28044128417969,2279700
2016-04-19,50.13999938964844,50.779998779296875,50.0,50.459999084472656,43.8012580871582,2894800
2016-04-20,50.61000061035156,50.720001220703125,49.790000915527344,50.279998779296875,43.64501953125,2870600
2016-04-21,49.959999084472656,50.13999938964844,48.59000015258789,49.5,42.967952728271484,2591700
2016-04-22,49.150001525878906,50.150001525878906,49.150001525878906,49.54999923706055,43.0113525390625,2315900
2016-04-25,49.25,49.65999984741211,48.83000183105469,49.119998931884766,42.638084411621094,2533600
2016-04-26,49.43000030517578,49.599998474121094,48.650001525878906,49.5099983215332,42.976619720458984,3139900
2016-04-27,49.61000061035156,50.65999984741211,48.91999816894531,50.61000061035156,43.93146896362305,2255600
2016-04-28,50.310001373291016,51.099998474121094,49.79999923706055,49.939998626708984,43.349884033203125,2601000
2016-04-29,49.959999084472656,50.40999984741211,49.380001068115234,49.779998779296875,43.21098709106445,5645600
2016-05-02,49.7400016784668,50.400001525878906,49.41999816894531,50.29999923706055,43.66237258911133,2266000
2016-05-03,49.439998626708984,49.529998779296875,48.29999923706055,48.72999954223633,42.299556732177734,3838300
2016-05-04,48.290000915527344,49.04999923706055,47.81999969482422,48.5,42.099910736083984,3936600
2016-05-05,48.72999954223633,49.040000915527344,48.11000061035156,48.459999084472656,42.065185546875,2480200
2016-05-06,48.40999984741211,48.959999084472656,47.880001068115234,48.849998474121094,42.403724670410156,2085000
